date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2016-06-01,22.13508987426757,HOLD,1.0,4924.185129196265,0.0,108997.2803922912,4420.730068377655,97853.25737341642,60.14880952380952,0.6783333333333333,-0.1333333333333333,88.09523809523809,1.1904761904761905,70.43650793650794,81.94444444444444
2016-06-02,22.10530662536621,HOLD,1.0,4924.185129196265,0.0,108850.62216095197,4420.730068377655,97721.5936694642,60.257936507936506,0.6366666666666666,-0.1333333333333333,86.5079365079365,0.1984126984126984,75.1984126984127,77.97619047619048
2016-06-03,22.019264221191406,HOLD,1.0,4924.185129196265,0.0,108426.9334338341,4420.730068377655,97341.22342617314,54.50396825396825,0.72,-0.1333333333333333,82.14285714285714,1.5873015873015872,59.72222222222222,76.98412698412699
2016-06-06,22.505720138549805,HOLD,1.0,4924.185129196265,0.0,110822.33242809985,4420.730068377655,99491.71372697964,59.53373015873015,0.7866666666666666,-0.033333333333333326,94.24603174603175,1.5873015873015872,59.523809523809526,86.70634920634922
2016-06-07,23.01532936096192,HOLD,1.0,4924.185129196265,0.0,113331.74258280286,4420.730068377655,101744.55853961944,64.24603174603173,0.8116666666666665,0.06666666666666676,98.4126984126984,2.579365079365079,65.07936507936508,97.02380952380952
2016-06-08,22.96238136291504,HOLD,1.0,4924.185129196265,0.0,113071.01683819969,4420.730068377655,101510.48973259318,61.68650793650793,0.8266666666666665,0.06666666666666676,97.61904761904762,0.1984126984126984,60.51587301587301,94.64285714285714
2016-06-09,22.786996841430664,HOLD,1.0,4924.185129196265,0.0,112207.39098561513,4420.730068377655,100735.16210493918,60.66468253968253,0.8116666666666665,0.06666666666666676,96.42857142857143,0.3968253968253968,60.71428571428571,89.48412698412699
2016-06-10,22.293933868408203,HOLD,1.0,4924.185129196265,0.0,109779.45762610063,4420.730068377655,98555.46379449511,61.25992063492063,0.6833333333333332,0.09999999999999998,86.5079365079365,2.1825396825396823,74.8015873015873,82.14285714285714
2016-06-13,22.22774314880371,HOLD,1.0,4924.185129196265,0.0,109453.52226893339,4420.730068377655,98262.85249009197,63.27380952380953,0.6183333333333333,0.16666666666666663,83.33333333333334,2.380952380952381,83.13492063492063,84.92063492063492
2016-06-14,22.214513778686523,HOLD,1.0,4924.185129196265,0.0,109388.3784013337,4420.730068377655,98204.36901582923,63.58134920634921,0.5583333333333333,0.09999999999999998,81.74603174603175,3.373015873015873,84.92063492063492,84.92063492063492
2016-06-15,22.16156005859375,HOLD,1.0,4924.185129196265,0.0,109127.62448031724,4420.730068377655,97970.27491318266,63.39285714285714,0.5349999999999999,0.16666666666666663,79.16666666666666,4.166666666666666,87.3015873015873,82.73809523809523
2016-06-16,22.055667877197266,HOLD,1.0,4924.185129196265,0.0,108606.19177538653,4420.730068377655,97502.15416287711,64.01785714285714,0.45833333333333326,0.3333333333333333,75.79365079365078,5.357142857142857,94.24603174603175,77.77777777777779
2016-06-17,22.28084373474121,HOLD,1.0,4924.185129196265,0.0,109714.99938455844,4420.730068377655,98497.59584699436,63.65079365079364,0.6333333333333333,0.16666666666666663,82.73809523809523,4.365079365079365,82.73809523809523,86.11111111111111
2016-06-20,22.474040985107425,HOLD,1.0,4924.185129196265,0.0,110666.33841181335,4420.730068377655,99351.66874081617,58.39285714285714,0.7633333333333332,0.033333333333333326,89.88095238095238,1.1904761904761905,60.11904761904761,87.3015873015873
2016-06-21,22.740514755249023,HOLD,1.0,4924.185129196265,0.0,111978.50458806548,4420.730068377655,100529.67734891508,62.99603174603174,0.7633333333333332,0.033333333333333326,93.65079365079364,4.9603174603174605,66.66666666666666,91.07142857142857
2016-06-22,22.61393547058105,HOLD,1.0,4924.185129196265,0.0,111355.20475683914,4420.730068377655,99970.10449914965,63.85912698412698,0.74,0.09999999999999998,91.66666666666666,3.7698412698412698,74.20634920634922,87.6984126984127
2016-06-23,22.98700523376465,HOLD,1.0,4924.185129196265,0.0,113192.2693368606,4420.730068377655,101619.3452188579,61.448412698412696,0.8266666666666665,0.06666666666666676,96.42857142857143,3.1746031746031744,61.30952380952381,88.88888888888889
2016-06-24,22.24420547485352,HOLD,1.0,4924.185129196265,0.0,109534.58581005984,4420.730068377655,98335.6279898558,65.87301587301587,0.49,0.23333333333333334,76.5873015873016,5.753968253968254,93.05555555555556,90.27777777777779
2016-06-27,21.531370162963867,HOLD,1.0,4924.185129196265,0.0,106024.45276768683,4420.730068377655,95184.37549278386,56.150793650793645,0.16,0.13333333333333336,55.158730158730165,4.9603174603174605,88.09523809523809,79.56349206349206
2016-06-28,22.130943298339844,HOLD,1.0,4924.185129196265,0.0,108976.8618847708,4420.730068377655,97834.9264805319,62.65873015873016,0.4583333333333333,0.06666666666666671,74.60317460317461,4.563492063492063,88.29365079365078,84.32539682539682
2016-06-29,22.550647735595703,HOLD,1.0,4924.185129196265,0.0,111043.56423336378,4420.730068377655,99690.3265061404,64.33531746031746,0.6166666666666667,0.033333333333333326,88.4920634920635,0.1984126984126984,83.53174603174604,84.52380952380952
2016-06-30,22.73052024841309,HOLD,1.0,4924.185129196265,0.0,111929.28978613032,4420.730068377655,100485.49433202686,64.91071428571428,0.7066666666666667,0.06666666666666665,92.65873015873017,6.547619047619048,78.57142857142857,79.36507936507937
2016-07-01,22.85043716430664,HOLD,1.0,4967.947968078054,0.0,113519.78288011243,4464.492907259444,102015.61464782461,67.6984126984127,0.7166666666666666,0.16666666666666663,94.04761904761905,5.555555555555555,86.70634920634922,80.55555555555556
2016-07-04,22.85043716430664,HOLD,1.0,4967.947968078054,0.0,113519.78288011243,4464.492907259444,102015.61464782461,66.21031746031746,0.6916666666666667,0.06666666666666665,93.45238095238095,5.555555555555555,82.73809523809523,79.76190476190477
2016-07-05,22.390766143798828,HOLD,1.0,4967.947968078054,0.0,111236.16116779628,4464.492907259444,99963.41663709476,64.25595238095238,0.525,0.16666666666666669,77.77777777777779,7.738095238095238,94.04761904761905,71.82539682539682
2016-07-06,22.487367630004883,HOLD,1.0,4967.947968078054,0.0,111716.07232490697,4464.492907259444,100394.69328709242,63.89880952380952,0.5633333333333334,0.09999999999999998,81.74603174603175,7.142857142857142,90.27777777777779,70.03968253968253
2016-07-07,22.25752639770508,HOLD,1.0,4967.947968078054,0.0,110574.2330419226,4464.492907259444,99368.56873569418,63.422619047619044,0.47833333333333333,0.3,74.8015873015873,8.333333333333332,98.21428571428571,62.89682539682539
2016-07-08,22.55398178100586,HOLD,1.0,4967.947968078054,0.0,112047.00796101752,4464.492907259444,100692.09169175939,61.96428571428571,0.6166666666666667,0.033333333333333326,84.32539682539682,8.928571428571429,84.12698412698413,61.30952380952381
2016-07-11,22.597280502319336,HOLD,1.0,4967.947968078054,0.0,112262.11375558718,4464.492907259444,100885.3985259568,63.74999999999999,0.62,0.09999999999999998,85.51587301587301,10.119047619047619,88.88888888888889,59.32539682539682
2016-07-12,23.156885147094727,HOLD,1.0,4967.947968078054,0.0,115042.20051352611,4464.492907259444,103383.74949342597,62.97619047619047,0.7783333333333332,0.033333333333333326,96.42857142857143,8.928571428571429,70.23809523809523,71.62698412698413
2016-07-13,22.95703125,HOLD,1.0,4967.947968078054,0.0,114049.3367515419,4464.492907259444,102491.50318735841,62.42063492063491,0.73,0.0,93.65079365079364,11.11111111111111,72.61904761904762,65.07936507936508
2016-07-14,23.0736083984375,HOLD,1.0,4967.947968078054,0.0,114628.4859592463,4464.492907259444,103011.96103970616,67.25198412698413,0.7566666666666667,0.2666666666666667,94.44444444444444,10.317460317460316,88.88888888888889,64.48412698412699
2016-07-15,23.060283660888672,HOLD,1.0,4967.947968078054,0.0,114562.28935641544,4464.492907259444,102952.47284342832,67.43055555555556,0.7416666666666667,0.2666666666666667,93.65079365079364,10.317460317460316,90.07936507936508,64.88095238095238
2016-07-18,23.076942443847656,HOLD,1.0,4967.947968078054,0.0,114645.04932336717,4464.492907259444,103026.84586179229,67.17261904761905,0.7566666666666667,0.2666666666666667,93.45238095238095,11.30952380952381,89.28571428571429,63.49206349206349
2016-07-19,22.94703483581543,HOLD,1.0,4967.947968078054,0.0,113999.67508600559,4464.492907259444,102446.87426713337,69.19642857142857,0.5983333333333333,0.3333333333333333,91.26984126984127,11.904761904761903,99.60317460317461,59.72222222222222
2016-07-20,22.913726806640625,HOLD,1.0,4967.947968078054,0.0,113834.20253014594,4464.492907259444,102298.17080712767,68.125,0.5983333333333333,0.3333333333333333,90.27777777777779,11.30952380952381,99.0079365079365,56.74603174603175
2016-07-21,22.687217712402344,HOLD,1.0,4967.947968078054,0.0,112708.91713567366,4464.492907259444,101286.9225624711,64.60317460317461,0.4833333333333333,0.2,80.55555555555556,10.912698412698413,98.61111111111111,54.166666666666664
2016-07-22,22.757173538208008,HOLD,1.0,4967.947968078054,0.0,113056.45403834013,4464.492907259444,101599.23985060195,66.30952380952381,0.45999999999999996,0.2666666666666667,83.92857142857143,12.5,100.0,53.37301587301587
2016-07-25,22.304155349731445,HOLD,1.0,4967.947968078054,0.0,110805.8832493956,4464.492907259444,99576.74336128883,59.37499999999999,0.29666666666666663,0.1,68.25396825396825,13.095238095238097,98.21428571428571,41.07142857142857
2016-07-26,22.434062957763672,HOLD,1.0,4967.947968078054,0.0,111451.25748675718,4464.492907259444,100156.71495594774,61.775793650793645,0.31,0.16666666666666666,72.02380952380952,14.484126984126986,99.60317460317461,44.44444444444444
2016-07-27,22.214221954345703,HOLD,1.0,4967.947968078054,0.0,110359.09882052663,4464.492907259444,99175.23635546342,59.642857142857146,0.19833333333333333,0.1,65.47619047619048,17.261904761904763,99.40476190476191,39.08730158730159
2016-07-28,22.21755599975586,HOLD,1.0,4967.947968078054,0.0,110375.6621846475,4464.492907259444,99190.12117754955,61.974206349206355,0.18166666666666667,0.2,65.87301587301587,25.396825396825395,100.0,39.08730158730159
2016-07-29,22.44405746459961,HOLD,1.0,4967.947968078054,0.0,111500.9096766847,4464.492907259444,100201.33536082834,64.48412698412699,0.27,0.06666666666666668,72.61904761904762,24.6031746031746,99.20634920634922,45.23809523809524
2016-08-01,21.7045841217041,HOLD,1.0,5014.021184426854,0.0,108827.2445853991,4510.566123608244,97899.96186636391,54.573412698412696,0.11,0.2,51.98412698412699,26.38888888888889,94.84126984126983,26.190476190476193
2016-08-02,21.901111602783203,HOLD,1.0,5014.021184426854,0.0,109812.63753885176,4510.566123608244,98786.41206487737,60.24801587301587,0.125,0.2,56.94444444444444,33.730158730158735,98.01587301587301,35.51587301587302
2016-08-03,22.32414436340332,HOLD,1.0,5014.021184426854,0.0,111933.7327623076,4510.566123608244,100694.52930410695,64.6626984126984,0.2633333333333333,-0.06666666666666665,70.63492063492063,29.365079365079367,97.42063492063492,46.03174603174603
2016-08-04,22.29083633422852,HOLD,1.0,5014.021184426854,0.0,111766.72559841364,4510.566123608244,100544.29123606693,61.03174603174603,0.2333333333333333,-0.06666666666666665,68.84920634920636,17.46031746031746,97.81746031746032,44.44444444444444
2016-08-05,22.494028091430664,HOLD,1.0,5014.021184426854,0.0,112785.53337352611,4510.566123608244,101460.80109269936,64.31547619047619,0.3283333333333333,-0.1333333333333333,75.1984126984127,22.61904761904762,97.61904761904762,45.43650793650794
2016-08-08,22.79380989074707,HOLD,1.0,5014.021184426854,0.0,114288.64566600417,4510.566123608244,102812.98672117027,67.39087301587301,0.44166666666666665,0.09999999999999998,85.11904761904762,15.873015873015872,98.80952380952381,54.96031746031746
2016-08-09,22.67389488220215,HOLD,1.0,5014.021184426854,0.0,113687.38927282921,4510.566123608244,102272.10214591536,65.47619047619047,0.3633333333333333,0.06666666666666671,79.36507936507937,16.071428571428573,99.0079365079365,52.976190476190474
2016-08-10,22.427404403686523,HOLD,1.0,5014.021184426854,0.0,112451.48079179235,4510.566123608244,101160.29054373079,63.611111111111114,0.29833333333333334,-0.1333333333333333,72.61904761904762,22.42063492063492,97.42063492063492,46.62698412698413
2016-08-11,22.757173538208008,HOLD,1.0,5014.021184426854,0.0,114104.95021825319,4510.566123608244,102647.736030515,65.79365079365078,0.42,0.06666666666666671,82.53968253968253,13.88888888888889,98.4126984126984,53.57142857142857
2016-08-12,22.883739471435547,HOLD,1.0,5014.021184426854,0.0,114739.55448868281,4510.566123608244,103218.62004133401,66.80555555555554,0.45833333333333337,0.0,88.29365079365078,11.507936507936508,96.42857142857143,56.74603174603175
2016-08-15,23.06695556640625,HOLD,1.0,5014.021184426854,0.0,115658.20387019389,4510.566123608244,104045.02835260866,68.74007936507937,0.5083333333333333,0.19999999999999996,91.66666666666666,9.126984126984127,99.40476190476191,60.912698412698404
2016-08-16,23.10359573364257,HOLD,1.0,5014.021184426854,0.0,115841.91844491774,4510.566123608244,104210.29624970815,67.97619047619048,0.5966666666666667,0.06666666666666665,92.26190476190477,8.333333333333332,94.04761904761905,66.66666666666666
2016-08-17,23.17354202270508,HOLD,1.0,5014.021184426854,0.0,116192.63062004921,4510.566123608244,104525.79361162562,69.28571428571428,0.5733333333333334,0.1333333333333333,93.25396825396825,8.333333333333332,97.02380952380952,67.46031746031747
2016-08-18,23.64986991882324,HOLD,1.0,5014.021184426854,0.0,118580.94878191913,4510.566123608244,106674.30208358576,67.44047619047619,0.71,0.033333333333333326,97.61904761904762,7.738095238095238,81.54761904761905,78.37301587301587
2016-08-19,23.453344345092773,HOLD,1.0,5014.021184426854,0.0,117595.56539195293,4510.566123608244,105787.86048829445,65.0,0.71,0.033333333333333326,96.23015873015873,7.142857142857142,77.77777777777779,73.4126984126984
2016-08-22,23.18352699279785,HOLD,1.0,5014.021184426854,0.0,116242.69547162023,4510.566123608244,104570.8314794713,67.42063492063492,0.58,0.16666666666666663,91.07142857142857,8.73015873015873,93.05555555555556,66.66666666666666
2016-08-23,23.34674453735352,HOLD,1.0,5014.021184426854,0.0,117061.07169769247,4510.566123608244,105307.03500672261,67.81746031746032,0.6033333333333333,0.09999999999999998,94.04761904761905,7.341269841269842,91.07142857142857,69.64285714285714
2016-08-24,23.25348281860352,HOLD,1.0,5014.021184426854,0.0,116593.45546418392,4510.566123608244,104886.37185749938,68.43253968253968,0.5983333333333334,0.23333333333333328,91.07142857142857,9.325396825396826,94.04761904761905,70.43650793650794
2016-08-25,23.1901969909668,HOLD,1.0,5014.021184426854,0.0,116276.13898373942,4510.566123608244,104600.91694725669,67.42063492063491,0.5566666666666666,0.23333333333333328,89.0873015873016,8.134920634920634,94.84126984126983,68.05555555555556
2016-08-26,23.11025047302246,HOLD,1.0,5014.021184426854,0.0,115875.28544914535,4510.566123608244,104240.31289171652,66.62698412698413,0.515,0.23333333333333328,86.5079365079365,7.341269841269842,95.83333333333334,67.26190476190477
2016-08-29,23.26680564880371,HOLD,1.0,5014.021184426854,0.0,116660.2564170442,4510.566123608244,104946.46536407096,68.06547619047618,0.5566666666666666,0.23333333333333328,89.48412698412699,9.523809523809524,95.23809523809523,68.45238095238095
2016-08-30,23.18686294555664,HOLD,1.0,5014.021184426854,0.0,116259.42200942304,4510.566123608244,104585.87851497505,66.77579365079364,0.46499999999999997,0.033333333333333326,86.5079365079365,10.317460317460316,93.84920634920636,67.26190476190477
2016-08-31,22.820453643798828,HOLD,1.0,5014.021184426854,0.0,114422.23800823832,4510.566123608244,102933.16513109131,61.111111111111114,0.375,0.0,73.01587301587301,12.896825396825399,91.86507936507937,56.15079365079365
2016-09-01,22.753835678100582,HOLD,1.0,5057.969818588894,0.0,115088.2141169639,4554.514757770284,103632.68039178911,60.97222222222222,0.35,-0.10000000000000003,70.43650793650794,17.46031746031746,91.07142857142857,54.36507936507936
2016-09-02,23.01032257080078,HOLD,1.0,5057.969818588894,0.0,116385.51707910515,4554.514757770284,104800.85372976681,62.9563492063492,0.45833333333333337,0.0,76.98412698412699,14.682539682539684,90.67460317460318,59.92063492063492
2016-09-05,23.01032257080078,HOLD,1.0,5057.969818588894,0.0,116385.51707910515,4554.514757770284,104800.85372976681,62.62896825396825,0.45833333333333337,0.0,75.79365079365078,14.682539682539684,90.57539682539682,60.317460317460316
2016-09-06,23.356746673583984,HOLD,1.0,5057.969818588894,0.0,118137.71973541433,4554.514757770284,106378.64741834025,69.69246031746033,0.525,0.09999999999999998,89.0873015873016,15.674603174603174,94.64285714285714,71.03174603174604
2016-09-07,23.48998641967773,HOLD,1.0,5057.969818588894,0.0,118811.64234979295,4554.514757770284,106985.48980824578,68.18452380952381,0.6133333333333333,-0.033333333333333326,91.66666666666666,13.690476190476192,87.3015873015873,73.80952380952381
