date,shares,cash,units,unit_nav,equity,type,valuation_quality
2010-12-29,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.4091202775890592,31885.65993412958,bench,good
2010-12-30,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.4103613779781607,31913.74362973768,bench,good
2010-12-31,1579.144637814255,1.1368683772161605e-13,22628.06123880674,1.4124306772755628,31960.56786096072,bench,good
2011-01-03,1628.187292617622,0.0,23330.80889702016,1.4229858873415209,33199.41180072168,bench,good
2011-01-04,1628.187292617622,0.0,23330.80889702016,1.4107758767567604,32914.542377138045,bench,good
2011-01-05,1628.187292617622,0.0,23330.80889702016,1.4163636237788646,33044.90903507565,bench,good
2011-01-06,1628.187292617622,0.0,23330.80889702016,1.4029119803724035,32731.071313408647,bench,good
2011-01-07,1628.187292617622,0.0,23330.80889702016,1.413052691659762,32967.66231053386,bench,good
2011-01-10,1628.187292617622,0.0,23330.80889702016,1.4074646784213578,32837.28944155463,bench,good
2011-01-11,1628.187292617622,0.0,23330.80889702016,1.4308497837258771,33382.882864451065,bench,good
2011-01-12,1628.187292617622,0.0,23330.80889702016,1.4505101236734432,33841.57449861818,bench,good
2011-01-13,1628.187292617622,0.0,23330.80889702016,1.4463709926460402,33745.005223618115,bench,good
2011-01-14,1628.187292617622,0.0,23330.80889702016,1.462099051631053,34111.95356211851,bench,good
2011-01-17,1628.187292617622,0.0,23330.80889702016,1.462099051631053,34111.95356211851,bench,good
2011-01-18,1628.187292617622,0.0,23330.80889702016,1.4712055125941597,34324.41466257693,bench,good
2011-01-19,1628.187292617622,0.0,23330.80889702016,1.453407355662846,33909.16926449327,bench,good
2011-01-20,1628.187292617622,0.0,23330.80889702016,1.443059927418787,33667.755393555504,bench,good
2011-01-21,1628.187292617622,0.0,23330.80889702016,1.4507171068464433,33846.40358347235,bench,good
2011-01-24,1628.187292617622,0.0,23330.80889702016,1.4560977375873976,33971.93805103498,bench,good
2011-01-25,1628.187292617622,0.0,23330.80889702016,1.451959005884444,33875.37809259733,bench,good
2011-01-26,1628.187292617622,0.0,23330.80889702016,1.4867267215143227,34686.53702174398,bench,good
2011-01-27,1628.187292617622,0.0,23330.80889702016,1.4780343600053658,34483.73719651469,bench,good
2011-01-28,1628.187292617622,0.0,23330.80889702016,1.47161921272386,34334.06662124364,bench,good
2011-01-31,1628.187292617622,0.0,23330.80889702016,1.5138368583920951,35319.038444411344,bench,good
2011-02-01,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5384637296264656,36893.60327091196,bench,good
2011-02-02,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5372223630210642,36863.8342967259,bench,good
2011-02-03,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5380497632804653,36883.676023461965,bench,good
2011-02-04,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.534117748534212,36789.383132891926,bench,good
2011-02-07,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5430168269998696,37002.79022469799,bench,good
2011-02-08,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.537842247674866,36878.69963157305,bench,good
2011-02-09,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5183900888736483,36412.22114673471,bench,good
2011-02-10,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5339112977938112,36784.43227733085,bench,good
2011-02-11,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.533703782188212,36779.45588544194,bench,good
2011-02-14,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5674360495204898,37588.38291077231,bench,good
2011-02-15,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5510873072327769,37196.32686139913,bench,good
2011-02-16,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5717826961534929,37692.61900899725,bench,good
2011-02-17,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.587304038181806,38064.83333163439,bench,good
2011-02-18,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.593926567960761,38223.64694654742,bench,good
2011-02-21,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.593926567960761,38223.64694654742,bench,good
2011-02-22,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.5784050928242987,37851.42943186932,bench,good
2011-02-23,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.6104821603133253,38620.66342760463,bench,good
2011-02-24,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.587717605203356,38074.75100296142,bench,good
2011-02-25,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.6129658252811767,38680.22372026361,bench,good
2011-02-28,1673.548781692114,1.1368683772161605e-13,23980.807971254297,1.6253822866063377,38977.9804949848,bench,good
2011-03-01,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5949613507176117,39248.46187313142,bench,good
2011-03-02,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6040671461399694,39472.53530556797,bench,good
2011-03-03,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6315908500392928,40149.8326222797,bench,good
2011-03-04,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.621243288687084,39895.20208403542,bench,good
2011-03-07,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.609861743226924,39615.12748984578,bench,good
2011-03-08,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5966170829934632,39289.20577270719,bench,good
2011-03-09,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5856484390141046,39019.29176831447,bench,good
2011-03-10,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.527909584425707,37598.46659791682,bench,good
2011-03-11,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5543987717844794,38250.30675669763,bench,good
2011-03-14,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5628836176878362,38459.099998482125,bench,good
2011-03-15,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5510873072327764,38168.8189575461,bench,good
2011-03-16,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5262538521498554,37557.72269834106,bench,good
2011-03-17,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5728176120184936,38703.55356944752,bench,good
2011-03-18,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.5654458164640934,38522.15002846314,bench,good
2011-03-21,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6129969725882392,39692.27853177901,bench,good
2011-03-22,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6094674768871,39605.42546954323,bench,good
2011-03-23,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.613619918729487,39707.60785487689,bench,good
2011-03-24,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.619434348930768,39850.68808811658,bench,good
2011-03-25,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6339690933524715,40208.35591625189,bench,good
2011-03-28,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.630024167115684,40111.280029787806,bench,good
2011-03-29,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6499575118785703,40601.79544044533,bench,good
2011-03-30,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.661379255999982,40882.85923454429,bench,good
2011-03-31,1717.3034505005803,1.1368683772161605e-13,24607.782411450025,1.6559797239017504,40749.988723547365,bench,good
2011-04-01,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.660963293031734,41872.62330833042,bench,good
2011-04-04,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6620010041678817,41898.78384281608,bench,good
2011-04-05,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.666984839514165,42024.42554782015,bench,good
2011-04-06,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6495431462081207,41584.72320356763,bench,good
2011-04-07,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6495431462081207,41584.72320356763,bench,good
2011-04-08,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6553567777605025,41731.28394038077,bench,good
2011-04-11,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6227557965937085,40909.418334075,bench,good
2011-04-12,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.5725062720560197,39642.63572592428,bench,good
2011-04-13,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.5789435152903986,39804.91761513163,bench,good
2011-04-14,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.589740715972764,40077.1133456778,bench,good
2011-04-15,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6028220525063726,40406.89178168494,bench,good
2011-04-18,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.5789435152903986,39804.91761513163,bench,good
2011-04-19,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.594931800708348,40207.97977518087,bench,good
2011-04-20,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6325156854643763,41155.46359704207,bench,good
2011-04-21,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.639990639834903,41343.90602073507,bench,good
2011-04-22,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.639990639834903,41343.90602073507,bench,good
2011-04-25,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.63147690946303,41129.27621747228,bench,good
2011-04-26,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6476737753517772,41537.59665837567,bench,good
2011-04-27,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6468429142804804,41516.65078148247,bench,good
2011-04-28,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6466351324585813,41511.41263444141,bench,good
2011-04-29,1759.3194336085344,1.1368683772161605e-13,25209.84267623451,1.6711380800054512,42129.12808720203,bench,good
2011-05-02,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.6489196676342732,42569.00540680893,bench,good
2011-05-03,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.6075979729226069,41502.23212480719,bench,good
2011-05-04,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5791507646796985,40767.83045244531,bench,good
2011-05-05,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.546342267907305,39920.83644545585,bench,good
2011-05-06,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5531948085691825,40097.74369340223,bench,good
2011-05-09,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5803962576377448,40799.984472744734,bench,good
2011-05-10,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.58787227687347,40992.98763082071,bench,good
2011-05-11,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5419819111348687,39808.26816534809,bench,good
2011-05-12,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5396977752836258,39749.30022815261,bench,good
2011-05-13,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5322224215886504,39556.31425187654,bench,good
2011-05-16,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.520594759159437,39256.131026135845,bench,good
2011-05-17,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.520594759159437,39256.131026135845,bench,good
2011-05-18,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5513259701454385,40049.497199333215,bench,good
2011-05-19,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.551533485751038,40054.85448453647,bench,good
2011-05-20,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.549664647327294,40006.60799046744,bench,good
2011-05-23,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.525578328289421,39384.78834365324,bench,good
2011-05-24,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5471736614112008,39942.2999498686,bench,good
2011-05-25,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5733364675865675,40617.72681231506,bench,good
2011-05-26,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5812276511416412,40821.44797715749,bench,good
2011-05-27,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5851721780539791,40923.281068698896,bench,good
2011-05-30,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.5851721780539791,40923.281068698896,bench,good
2011-05-31,1801.6422993204085,2.273736754432321e-13,25816.30035857553,1.601161395228977,41336.06350178713,bench,good
2011-06-01,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5629542981154003,41349.69760687378,bench,good
2011-06-02,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5623312188660026,41333.213351013714,bench,good
2011-06-03,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5627465162935017,41344.200507237474,bench,good
2011-06-06,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5274466342805657,40410.30279279166,bench,good
2011-06-07,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5274466342805657,40410.30279279166,bench,good
2011-06-08,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.532014639766751,40531.1544682041,bench,good
2011-06-09,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5527795111416842,41080.51227939182,bench,good
2011-06-10,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.522671113188781,40283.961060791786,bench,good
2011-06-13,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.4985833299612592,39646.69191371632,bench,good
2011-06-14,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5305613649868055,40492.70646446983,bench,good
2011-06-15,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.4954691316876187,39564.30232813589,bench,good
2011-06-16,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.497752735106262,39624.717601268814,bench,good
2011-06-17,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.4938973906543165,39522.72016765831,bench,good
2011-06-20,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.4980663379072836,39633.01431282752,bench,good
2011-06-21,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5278688533318558,40421.47306828581,bench,good
2011-06-22,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5234919911488394,40305.67830195585,bench,good
2011-06-23,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5068197960570164,39864.59680243859,bench,good
2011-06-24,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.4782667668349856,39109.19459681118,bench,good
2011-06-27,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.4861860362096753,39318.70769281511,bench,good
2011-06-28,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5295364322330427,40465.59072635351,bench,good
2011-06-29,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5474597108252055,40939.77103399483,bench,good
2011-06-30,1846.2930007178209,2.273736754432321e-13,26456.11433215479,1.5703847943638811,41546.27966516823,bench,good
2011-07-01,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.5851817618407678,42937.74992850592,bench,good
2011-07-04,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.5851817618407678,42937.74992850592,bench,good
2011-07-05,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.5949777230200424,43203.092705940224,bench,good
2011-07-06,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.592059326834815,43124.04223449897,bench,good
2011-07-07,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.616027312727481,43773.26203334032,bench,good
2011-07-08,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.602480097669435,43406.309204085854,bench,good
2011-07-11,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.5645493330749252,42378.88022151616,bench,good
2011-07-12,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.5587133393533708,42220.80091160191,bench,good
2011-07-13,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.5703847943638811,42536.9451094516,bench,good
2011-07-14,1890.3176087109848,2.273736754432321e-13,27086.956816008984,1.55996442285371,42254.68895634882,bench,good
